Filename,bottomtype,Groundtruth_boundingbox,Detected_boundingbox
"datasets/auto_aligned_dataset/button_pose5/img3_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[204,213,286,618][205,70,287,108][364,521,452,612][366,408,451,494][366,293,451,378][367,177,452,263][368,59,452,150][531,202,658,327][535,60,661,186][528,367,571,455][610,367,655,455]","[614.000000,376.000000,652.000000,449.000000][528.000000,57.000000,671.000000,188.000000][381.000000,72.000000,448.000000,145.000000][376.000000,180.000000,445.000000,254.000000][208.000000,207.000000,287.000000,620.000000][376.000000,310.000000,451.000000,366.000000][381.000000,533.000000,443.000000,603.000000][382.000000,428.000000,444.000000,502.000000][533.000000,201.000000,671.000000,335.000000][204.000000,63.000000,286.000000,115.000000][532.000000,376.000000,568.000000,448.000000]"
"datasets/auto_aligned_dataset/button_pose5/img4_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[205,215,288,620][205,72,287,109][366,523,453,613][367,409,452,496][366,294,451,379][367,179,451,264][367,60,451,151][530,202,657,327][533,60,660,186][527,367,571,456][609,367,654,455]","[614.000000,376.000000,651.000000,449.000000][205.000000,65.000000,286.000000,117.000000][531.000000,201.000000,665.000000,334.000000][377.000000,311.000000,449.000000,363.000000][383.000000,534.000000,445.000000,607.000000][383.000000,432.000000,445.000000,503.000000][209.000000,213.000000,288.000000,623.000000][379.000000,181.000000,451.000000,257.000000][380.000000,71.000000,451.000000,146.000000][528.000000,55.000000,669.000000,188.000000][533.000000,376.000000,568.000000,448.000000]"
"datasets/auto_aligned_dataset/button_pose6/img1_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[206,213,291,614][206,71,289,115][367,524,455,612][368,408,455,496][368,294,455,381][368,178,455,265][368,55,455,148][535,205,664,327][535,53,662,187][529,367,574,453][612,367,658,456]","[617.000000,376.000000,655.000000,453.000000][385.000000,58.000000,448.000000,128.000000][385.000000,196.000000,447.000000,262.000000][210.000000,210.000000,289.000000,612.000000][385.000000,434.000000,455.000000,484.000000][388.000000,565.000000,454.000000,602.000000][389.000000,298.000000,444.000000,366.000000][536.000000,209.000000,671.000000,335.000000][216.000000,68.000000,286.000000,114.000000][534.000000,53.000000,665.000000,186.000000][535.000000,376.000000,571.000000,452.000000]"
"datasets/auto_aligned_dataset/button_pose6/img2_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[204,213,288,614][204,71,286,115][365,524,452,612][366,408,452,496][366,294,452,381][366,178,452,265][366,55,452,148][533,205,662,327][533,53,660,187][527,367,572,453][610,367,656,456]","[532.000000,375.000000,569.000000,452.000000][380.000000,58.000000,449.000000,135.000000][531.000000,208.000000,671.000000,334.000000][384.000000,296.000000,443.000000,368.000000][380.000000,436.000000,454.000000,481.000000][385.000000,563.000000,452.000000,603.000000][209.000000,210.000000,285.000000,616.000000][380.000000,194.000000,453.000000,264.000000][205.000000,66.000000,285.000000,116.000000][531.000000,49.000000,664.000000,186.000000][615.000000,376.000000,655.000000,453.000000]"
"datasets/auto_aligned_dataset/button_pose6/img4_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[205,213,289,614][205,71,287,115][365,524,452,612][366,408,452,496][366,294,452,381][366,178,452,265][366,55,452,148][532,205,659,327][532,53,657,187][526,367,570,453][608,367,653,456]","[612.000000,375.000000,665.000000,455.000000][529.000000,51.000000,660.000000,184.000000][206.000000,65.000000,287.000000,114.000000][380.000000,195.000000,447.000000,267.000000][204.000000,209.000000,287.000000,615.000000][380.000000,436.000000,451.000000,481.000000][385.000000,561.000000,453.000000,604.000000][384.000000,296.000000,445.000000,366.000000][531.000000,208.000000,667.000000,333.000000][380.000000,60.000000,447.000000,137.000000][531.000000,375.000000,567.000000,453.000000]"
"datasets/auto_aligned_dataset/button_pose6/img5_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[205,213,289,614][205,71,287,115][365,524,452,612][366,408,452,496][366,294,452,381][366,178,452,265][366,55,452,148][533,205,661,327][533,53,659,187][527,367,571,453][609,367,655,456]","[532.000000,375.000000,568.000000,452.000000][380.000000,58.000000,447.000000,137.000000][531.000000,208.000000,670.000000,334.000000][384.000000,296.000000,445.000000,368.000000][385.000000,561.000000,452.000000,604.000000][380.000000,436.000000,454.000000,481.000000][203.000000,210.000000,285.000000,615.000000][380.000000,194.000000,451.000000,267.000000][210.000000,65.000000,285.000000,114.000000][529.000000,53.000000,663.000000,185.000000][614.000000,376.000000,652.000000,453.000000]"
"datasets/auto_aligned_dataset/button_pose7/img2_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[218,214,300,613][218,72,300,115][376,523,462,617][376,408,462,495][376,294,462,380][378,178,462,266][378,60,462,149][542,205,664,329][542,55,664,191][535,370,580,456][662,370,617,456]","[622.000000,375.000000,665.000000,454.000000][539.000000,53.000000,676.000000,192.000000][218.000000,68.000000,300.000000,118.000000][389.000000,180.000000,459.000000,256.000000][222.000000,210.000000,296.000000,621.000000][393.000000,432.000000,464.000000,487.000000][392.000000,561.000000,451.000000,625.000000][391.000000,319.000000,455.000000,366.000000][541.000000,204.000000,678.000000,336.000000][386.000000,70.000000,459.000000,148.000000][541.000000,375.000000,581.000000,453.000000]"
"datasets/auto_aligned_dataset/button_pose7/img3_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[205,214,289,613][205,72,289,115][367,523,454,617][367,408,454,495][367,294,454,380][369,178,454,266][369,60,454,149][535,205,660,329][535,55,660,191][528,370,574,456][657,370,612,456]","[534.000000,375.000000,574.000000,453.000000][371.000000,63.000000,452.000000,148.000000][375.000000,179.000000,454.000000,260.000000][209.000000,213.000000,287.000000,624.000000][380.000000,432.000000,456.000000,489.000000][382.000000,554.000000,445.000000,626.000000][378.000000,315.000000,461.000000,369.000000][533.000000,201.000000,674.000000,335.000000][202.000000,66.000000,287.000000,118.000000][531.000000,50.000000,674.000000,192.000000][617.000000,375.000000,659.000000,454.000000]"
"datasets/auto_aligned_dataset/button_pose7/img5_0","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[199,215,284,615][199,72,284,115][361,524,449,619][361,410,449,496][361,295,449,381][363,179,449,266][363,60,449,150][530,206,656,330][530,55,656,192][524,371,569,457][653,371,607,457]","[613.000000,377.000000,653.000000,454.000000][530.000000,51.000000,667.000000,190.000000][200.000000,73.000000,282.000000,117.000000][534.000000,202.000000,667.000000,334.000000][375.000000,322.000000,446.000000,368.000000][379.000000,556.000000,440.000000,627.000000][377.000000,433.000000,446.000000,491.000000][206.000000,214.000000,281.000000,623.000000][370.000000,179.000000,449.000000,259.000000][372.000000,71.000000,446.000000,148.000000][530.000000,376.000000,569.000000,453.000000]"
"datasets/auto_aligned_dataset/button_pose8/img1_0/1764158917639457186","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[210,212,295,611][211,71,298,115][371,521,456,612][372,407,457,494][373,293,458,380][374,179,458,266][372,60,459,150][537,209,664,328][538,56,663,191][531,368,575,454][613,369,659,458]","[537.000000,375.000000,578.000000,451.000000][212.000000,68.000000,295.000000,115.000000][384.000000,193.000000,453.000000,265.000000][215.000000,216.000000,292.000000,617.000000][389.000000,417.000000,447.000000,493.000000][391.000000,534.000000,449.000000,603.000000][386.000000,316.000000,465.000000,371.000000][537.000000,207.000000,673.000000,335.000000][382.000000,74.000000,455.000000,150.000000][536.000000,54.000000,674.000000,191.000000][619.000000,376.000000,662.000000,450.000000]"
"datasets/auto_aligned_dataset/button_pose8/img1_0/1764158920809588296","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[201,213,288,612][201,72,290,116][365,522,451,613][365,408,452,495][366,294,452,381][366,179,453,267][365,61,453,151][533,210,662,329][533,57,660,192][527,369,572,455][610,369,656,458]","[532.000000,375.000000,574.000000,453.000000][198.000000,67.000000,289.000000,118.000000][531.000000,203.000000,671.000000,337.000000][372.000000,303.000000,465.000000,380.000000][379.000000,418.000000,446.000000,490.000000][382.000000,530.000000,447.000000,606.000000][202.000000,214.000000,287.000000,620.000000][371.000000,181.000000,454.000000,269.000000][360.000000,64.000000,455.000000,154.000000][615.000000,362.000000,659.000000,452.000000]"
"datasets/auto_aligned_dataset/button_pose8/img1_0/1764158922467979630","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[202,212,288,611][203,71,291,115][365,521,451,612][366,408,452,494][367,293,453,381][367,179,453,266][366,60,454,151][533,209,662,329][534,56,661,191][527,368,572,454][610,369,656,458]","[533.000000,375.000000,573.000000,449.000000][534.000000,54.000000,669.000000,191.000000][374.000000,73.000000,450.000000,150.000000][378.000000,193.000000,449.000000,265.000000][205.000000,211.000000,285.000000,617.000000][381.000000,419.000000,442.000000,485.000000][385.000000,535.000000,443.000000,603.000000][380.000000,316.000000,458.000000,371.000000][535.000000,205.000000,671.000000,335.000000][204.000000,72.000000,286.000000,116.000000][615.000000,375.000000,657.000000,451.000000]"
"datasets/auto_aligned_dataset/button_pose8/img1_0/1764158929616766326","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[210,213,295,613][211,71,298,115][371,523,456,614][372,409,457,495][373,294,458,381][374,179,458,267][372,60,459,151][537,210,664,329][538,57,663,192][531,369,575,456][613,370,659,459]","[619.000000,378.000000,656.000000,451.000000][539.000000,54.000000,672.000000,189.000000][382.000000,75.000000,455.000000,149.000000][539.000000,205.000000,673.000000,335.000000][384.000000,315.000000,467.000000,370.000000][391.000000,536.000000,449.000000,605.000000][387.000000,420.000000,445.000000,485.000000][215.000000,214.000000,292.000000,616.000000][384.000000,194.000000,454.000000,266.000000][209.000000,72.000000,295.000000,118.000000][537.000000,376.000000,573.000000,450.000000]"
"datasets/auto_aligned_dataset/button_pose8/img1_0/1764158933910241389","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[201,212,287,611][201,71,290,115][364,521,450,612][365,408,451,494][366,293,452,381][366,179,452,266][365,60,453,151][532,209,661,329][533,56,660,191][527,368,571,454][609,369,656,458]","[532.000000,374.000000,571.000000,452.000000][534.000000,54.000000,671.000000,190.000000][375.000000,75.000000,451.000000,148.000000][535.000000,208.000000,670.000000,336.000000][379.000000,314.000000,458.000000,371.000000][380.000000,419.000000,441.000000,483.000000][384.000000,535.000000,443.000000,605.000000][206.000000,211.000000,284.000000,614.000000][379.000000,193.000000,448.000000,268.000000][203.000000,70.000000,285.000000,117.000000][614.000000,375.000000,656.000000,452.000000]"
"datasets/auto_aligned_dataset/button_pose9/img1_0/1764158990017479205","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[203,214,287,612][200,70,287,114][363,521,450,616][364,406,451,495][365,292,452,380][366,178,453,268][366,61,453,150][531,203,657,327][532,55,658,191][527,370,571,455][609,371,655,457]","[614.000000,378.000000,652.000000,450.000000][201.000000,68.000000,285.000000,115.000000][380.000000,194.000000,450.000000,269.000000][206.000000,211.000000,282.000000,611.000000][383.000000,553.000000,439.000000,622.000000][382.000000,437.000000,441.000000,503.000000][379.000000,312.000000,435.000000,383.000000][533.000000,202.000000,668.000000,337.000000][378.000000,75.000000,449.000000,148.000000][528.000000,54.000000,669.000000,187.000000][532.000000,377.000000,568.000000,448.000000]"
"datasets/auto_aligned_dataset/button_pose9/img1_0/1764158994655367221","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[205,217,292,614][201,74,289,117][367,523,454,617][367,408,454,497][367,294,454,382][367,180,454,269][367,64,454,152][532,204,659,328][532,57,659,191][529,371,574,455][611,371,657,457]","[617.000000,379.000000,654.000000,450.000000][198.000000,62.000000,290.000000,123.000000][533.000000,202.000000,682.000000,342.000000][379.000000,309.000000,467.000000,386.000000][381.000000,548.000000,448.000000,626.000000][382.000000,428.000000,446.000000,507.000000][203.000000,210.000000,293.000000,617.000000][372.000000,179.000000,456.000000,273.000000][370.000000,64.000000,471.000000,154.000000][530.000000,53.000000,677.000000,192.000000][534.000000,375.000000,570.000000,450.000000]"
"datasets/auto_aligned_dataset/button_pose9/img1_0/1764158998334143191","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[213,217,298,614][209,74,295,117][373,523,459,617][373,408,459,497][373,294,459,382][373,180,459,269][373,64,459,152][536,204,662,328][536,57,662,191][533,371,577,455][614,371,660,457]","[620.000000,377.000000,656.000000,450.000000][529.000000,52.000000,691.000000,192.000000][374.000000,71.000000,466.000000,156.000000][536.000000,202.000000,678.000000,344.000000][383.000000,303.000000,459.000000,386.000000][387.000000,432.000000,451.000000,505.000000][387.000000,548.000000,451.000000,625.000000][210.000000,211.000000,298.000000,617.000000][374.000000,192.000000,461.000000,271.000000][209.000000,66.000000,297.000000,121.000000][538.000000,375.000000,574.000000,449.000000]"
"datasets/auto_aligned_dataset/button_pose9/img1_0/1764158998634300271","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[207,217,293,614][203,74,290,117][368,523,455,617][368,408,455,497][368,294,455,382][368,180,455,269][368,64,455,152][533,204,660,328][533,57,660,191][530,371,574,455][612,371,658,457]","[617.000000,378.000000,654.000000,450.000000][526.000000,53.000000,685.000000,194.000000][372.000000,71.000000,466.000000,156.000000][533.000000,202.000000,685.000000,344.000000][380.000000,303.000000,473.000000,386.000000][382.000000,547.000000,445.000000,627.000000][383.000000,430.000000,447.000000,507.000000][204.000000,212.000000,294.000000,615.000000][370.000000,190.000000,460.000000,273.000000][199.000000,71.000000,291.000000,121.000000][535.000000,378.000000,571.000000,449.000000]"
"datasets/auto_aligned_dataset/button_pose9/img1_0/1764159004036753317","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[213,212,295,611][211,69,297,113][370,521,455,616][371,405,457,495][372,291,458,380][373,177,459,267][375,61,460,150][536,203,660,328][538,55,662,191][531,370,575,455][613,371,657,457]","[618.000000,379.000000,655.000000,449.000000][533.000000,53.000000,679.000000,189.000000][384.000000,70.000000,460.000000,149.000000][538.000000,201.000000,675.000000,340.000000][386.000000,312.000000,448.000000,383.000000][385.000000,548.000000,443.000000,624.000000][387.000000,433.000000,447.000000,503.000000][214.000000,207.000000,294.000000,618.000000][382.000000,193.000000,459.000000,269.000000][209.000000,69.000000,296.000000,115.000000][536.000000,377.000000,572.000000,448.000000]"
"datasets/auto_aligned_dataset/button_pose10/img1_0/1764159029889465436","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[200,214,289,614][201,70,287,117][364,522,453,613][365,409,453,495][365,294,453,381][366,179,453,266][366,57,454,150][531,208,661,329][533,59,661,189][527,368,572,456][610,369,656,456]","[615.000000,378.000000,653.000000,449.000000][528.000000,58.000000,671.000000,191.000000][369.000000,181.000000,453.000000,259.000000][204.000000,209.000000,286.000000,619.000000][378.000000,295.000000,453.000000,371.000000][381.000000,535.000000,444.000000,605.000000][379.000000,423.000000,442.000000,487.000000][532.000000,208.000000,671.000000,336.000000][205.000000,67.000000,287.000000,119.000000][367.000000,58.000000,457.000000,144.000000][533.000000,377.000000,569.000000,448.000000]"
"datasets/auto_aligned_dataset/button_pose10/img1_0/1764159033650662766","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[201,216,291,616][201,72,288,118][365,524,455,614][366,410,454,496][366,295,454,382][366,180,454,267][366,58,454,150][532,209,662,330][533,59,661,189][528,369,574,456][611,369,657,456]","[534.000000,375.000000,570.000000,449.000000][374.000000,59.000000,457.000000,145.000000][530.000000,206.000000,672.000000,340.000000][379.000000,297.000000,458.000000,372.000000][386.000000,534.000000,448.000000,605.000000][381.000000,424.000000,444.000000,487.000000][203.000000,210.000000,287.000000,620.000000][376.000000,180.000000,454.000000,258.000000][200.000000,61.000000,287.000000,120.000000][528.000000,57.000000,672.000000,191.000000][617.000000,378.000000,654.000000,449.000000]"
"datasets/auto_aligned_dataset/button_pose10/img1_0/1764159037962220389","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[210,213,296,613][211,69,295,116][369,522,457,612][371,408,456,494][372,293,457,380][372,178,458,266][373,56,458,149][534,208,662,329][536,58,661,189][529,368,574,456][611,369,656,456]","[536.000000,374.000000,584.000000,451.000000][382.000000,60.000000,463.000000,143.000000][536.000000,209.000000,673.000000,335.000000][383.000000,418.000000,449.000000,502.000000][375.000000,534.000000,448.000000,626.000000][36.000000,565.000000,110.000000,636.000000][481.000000,500.000000,681.000000,553.000000][385.000000,296.000000,449.000000,370.000000][382.000000,179.000000,450.000000,254.000000][213.000000,61.000000,295.000000,117.000000][535.000000,59.000000,674.000000,187.000000][617.000000,374.000000,668.000000,452.000000]"
"datasets/auto_aligned_dataset/button_pose10/img1_0/1764159047192703279","circuit_breaker,circuit_breaker,selector_switch,selector_switch,selector_switch,selector_switch,selector_switch,main_switch,main_switch,plug,plug","[222,213,307,615][223,69,306,116][380,523,466,614][381,408,466,495][382,293,466,381][382,178,467,266][383,56,467,149][542,208,668,330][544,58,668,189][538,369,582,456][619,369,663,457]","[624.000000,374.000000,666.000000,451.000000][541.000000,57.000000,678.000000,191.000000][222.000000,68.000000,304.000000,118.000000][542.000000,208.000000,678.000000,334.000000][393.000000,291.000000,459.000000,371.000000][396.000000,534.000000,461.000000,606.000000][395.000000,421.000000,456.000000,490.000000][228.000000,213.000000,305.000000,621.000000][391.000000,179.000000,466.000000,256.000000][390.000000,58.000000,472.000000,146.000000][543.000000,375.000000,584.000000,453.000000]"
